id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
622,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,PM2.5,20,47,31,NA
623,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,PM10,26,47,35,NA
624,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,NO2,11,28,20,NA
625,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,NH3,1,2,2,NA
626,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,SO2,1,23,7,NA
627,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,CO,18,40,25,NA
628,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T12:00:00Z,OZONE,27,72,42,NA
629,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,PM2.5,24,52,34,NA
630,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,PM10,18,45,32,NA
631,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,NO2,1,14,6,NA
632,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,NH3,3,5,4,NA
633,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,SO2,1,2,1,NA
634,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,CO,11,39,18,NA
635,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T12:00:00Z,OZONE,7,52,14,NA
636,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,PM2.5,9,36,23,NA
637,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,PM10,16,31,23,NA
638,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,NO2,14,55,30,NA
639,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,NH3,1,2,1,NA
640,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,SO2,1,2,1,NA
641,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,CO,13,20,15,NA
642,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T12:00:00Z,OZONE,6,42,25,NA
643,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,PM2.5,7,54,30,NA
644,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,PM10,17,53,34,NA
645,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,NO2,7,32,17,NA
646,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,NH3,2,4,3,NA
647,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,SO2,2,4,3,NA
648,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,CO,30,62,39,NA
649,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T12:00:00Z,OZONE,7,35,20,NA
