id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
622,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,NH3,1,3,2,NA
623,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,SO2,7,18,11,NA
624,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,CO,38,83,54,NA
625,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,OZONE,12,33,28,NA
626,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,PM2.5,15,55,39,NA
627,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,PM10,16,91,55,NA
628,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,NO2,7,69,22,NA
629,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,NH3,6,13,10,NA
630,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,SO2,1,8,6,NA
631,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,CO,14,42,19,NA
632,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T09:00:00Z,OZONE,5,57,42,NA
633,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T09:00:00Z,PM2.5,NA,NA,NA,NA
634,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
635,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T09:00:00Z,NO2,27,153,101,NA
636,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T09:00:00Z,OZONE,10,49,45,NA
637,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T09:00:00Z,PM2.5,10,107,56,NA
638,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T09:00:00Z,PM10,15,161,76,NA
639,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T09:00:00Z,NO2,8,45,25,NA
640,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T09:00:00Z,SO2,15,60,25,NA
641,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T09:00:00Z,CO,11,129,41,NA
642,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T09:00:00Z,OZONE,2,78,57,NA
643,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
644,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
645,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
646,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T09:00:00Z,CO,NA,NA,NA,NA
647,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T09:00:00Z,OZONE,NA,NA,NA,NA
648,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
649,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
650,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
651,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,PM2.5,20,47,31,NA
652,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,PM10,26,61,37,NA
653,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,NO2,11,39,21,NA
654,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,NH3,2,3,2,NA
655,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,SO2,2,36,11,NA
656,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,CO,18,40,22,NA
657,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-28T09:00:00Z,OZONE,17,55,32,NA
658,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,PM2.5,16,52,35,NA
659,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,PM10,20,309,48,NA
660,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,NO2,2,14,6,NA
661,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,NH3,3,5,4,NA
662,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,SO2,1,3,1,NA
663,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,CO,10,39,15,NA
664,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-28T09:00:00Z,OZONE,7,21,17,NA
665,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,PM2.5,9,114,39,NA
666,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,PM10,16,49,26,NA
667,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,NO2,14,49,26,NA
668,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,NH3,1,3,2,NA
669,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,SO2,1,3,1,NA
670,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,CO,12,19,15,NA
671,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-28T09:00:00Z,OZONE,8,32,21,NA
672,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,PM2.5,7,44,28,NA
673,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,PM10,17,53,32,NA
674,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,NO2,7,33,18,NA
675,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,NH3,2,4,3,NA
676,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,SO2,2,3,3,NA
677,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,CO,30,60,46,NA
678,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-28T09:00:00Z,OZONE,9,29,20,NA
