id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
625,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,PM10,46,172,87,NA
626,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,NO2,34,64,47,NA
627,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,NH3,1,3,2,NA
628,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,SO2,5,58,19,NA
629,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,CO,42,84,52,NA
630,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,OZONE,3,39,26,NA
631,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,PM2.5,42,110,66,NA
632,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,PM10,42,130,70,NA
633,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,NO2,1,64,17,NA
634,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,NH3,6,19,10,NA
635,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,SO2,6,18,10,NA
636,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,CO,7,48,22,NA
637,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-30T03:00:00Z,OZONE,4,56,37,NA
638,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-30T03:00:00Z,PM2.5,26,75,53,NA
639,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-30T03:00:00Z,PM10,51,107,82,NA
640,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-30T03:00:00Z,NO2,18,38,26,NA
641,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-30T03:00:00Z,OZONE,16,44,35,NA
642,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-30T03:00:00Z,PM2.5,45,246,100,NA
643,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-30T03:00:00Z,PM10,60,154,101,NA
644,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-30T03:00:00Z,NO2,15,107,49,NA
645,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-30T03:00:00Z,SO2,7,32,17,NA
646,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-30T03:00:00Z,CO,22,105,57,NA
647,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-30T03:00:00Z,OZONE,7,80,45,NA
648,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,PM2.5,27,62,47,NA
649,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,PM10,23,77,45,NA
650,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,NO2,2,47,20,NA
651,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,NH3,3,10,6,NA
652,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,SO2,1,6,3,NA
653,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,CO,22,101,67,NA
654,India,West_Bengal,Asanol,"Asanol Court Area, Asanol - WBPCB",2018-06-30T03:00:00Z,OZONE,8,75,34,NA
655,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-30T03:00:00Z,PM10,NA,NA,NA,NA
656,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
657,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-30T03:00:00Z,SO2,NA,NA,NA,NA
658,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-30T03:00:00Z,CO,15,15,15,NA
659,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-30T03:00:00Z,OZONE,31,33,32,NA
660,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",2018-06-30T03:00:00Z,PM10,NA,NA,NA,NA
661,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
662,India,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",2018-06-30T03:00:00Z,SO2,NA,NA,NA,NA
663,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,PM2.5,38,70,54,NA
664,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,PM10,59,102,74,NA
665,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,NO2,13,52,34,NA
666,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,NH3,2,3,2,NA
667,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,SO2,1,102,32,NA
668,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,CO,17,27,23,NA
669,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-30T03:00:00Z,OZONE,19,70,47,NA
670,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,PM2.5,33,65,52,NA
671,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,PM10,49,90,65,NA
672,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,NO2,2,18,7,NA
673,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,NH3,3,5,4,NA
674,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,SO2,2,16,6,NA
675,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,CO,16,28,22,NA
676,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-30T03:00:00Z,OZONE,7,50,34,NA
677,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,PM2.5,22,69,44,NA
678,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,PM10,34,72,54,NA
679,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,NO2,14,53,30,NA
680,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,NH3,1,1,1,NA
681,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,SO2,1,28,7,NA
682,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,CO,14,22,15,NA
683,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-30T03:00:00Z,OZONE,9,57,43,NA
684,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,PM2.5,19,53,33,NA
685,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,PM10,11,68,31,NA
686,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,NO2,7,44,23,NA
687,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,NH3,1,4,3,NA
688,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,SO2,3,3,3,NA
689,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,CO,28,64,38,NA
690,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-30T03:00:00Z,OZONE,1,38,22,NA
