id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
622,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T07:00:00Z,SO2,11,39,26,NA
623,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T07:00:00Z,CO,4,102,20,NA
624,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T07:00:00Z,OZONE,14,72,18,NA
625,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T07:00:00Z,PM10,68,164,120,NA
626,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T07:00:00Z,NO2,75,90,80,NA
627,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T07:00:00Z,SO2,13,17,15,NA
628,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T07:00:00Z,CO,2,85,56,NA
629,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T07:00:00Z,OZONE,1,28,8,NA
630,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,PM2.5,53,116,81,NA
631,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,PM10,45,94,68,NA
632,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,NO2,17,71,37,NA
633,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,NH3,1,7,2,NA
634,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,SO2,1,19,6,NA
635,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,CO,22,61,34,NA
636,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T07:00:00Z,OZONE,5,96,17,NA
637,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,PM2.5,33,125,75,NA
638,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,PM10,33,97,62,NA
639,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,NO2,3,13,8,NA
640,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,NH3,3,6,4,NA
641,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,SO2,1,10,3,NA
642,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,CO,20,64,42,NA
643,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T07:00:00Z,OZONE,6,57,11,NA
644,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,PM2.5,36,88,59,NA
645,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,PM10,28,73,51,NA
646,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,NO2,17,95,48,NA
647,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,NH3,1,1,1,NA
648,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,SO2,1,9,3,NA
649,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,CO,16,26,21,NA
650,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T07:00:00Z,OZONE,2,66,9,NA
651,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,PM2.5,51,89,74,NA
652,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,PM10,42,81,64,NA
653,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,NO2,12,46,24,NA
654,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,NH3,1,4,3,NA
655,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,SO2,2,3,3,NA
656,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,CO,25,65,35,NA
657,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T07:00:00Z,OZONE,9,49,17,NA
