id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
622,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T03:00:00Z,SO2,11,39,26,NA
623,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T03:00:00Z,CO,1,102,48,NA
624,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T03:00:00Z,OZONE,15,72,30,NA
625,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T03:00:00Z,PM10,68,188,129,NA
626,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T03:00:00Z,NO2,72,90,80,NA
627,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T03:00:00Z,SO2,12,17,15,NA
628,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T03:00:00Z,CO,2,85,42,NA
629,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T03:00:00Z,OZONE,1,28,11,NA
630,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
631,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
632,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
633,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,NH3,NA,NA,NA,NA
634,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,SO2,NA,NA,NA,NA
635,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,CO,31,61,43,NA
636,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2018-06-27T03:00:00Z,OZONE,5,96,21,NA
637,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,PM2.5,33,125,71,NA
638,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,PM10,32,97,59,NA
639,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,NO2,3,14,8,NA
640,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,NH3,3,6,4,NA
641,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,SO2,1,10,3,NA
642,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,CO,20,64,48,NA
643,India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2018-06-27T03:00:00Z,OZONE,6,57,17,NA
644,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,PM2.5,23,88,55,NA
645,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,PM10,24,73,48,NA
646,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,NO2,29,95,50,NA
647,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,NH3,1,1,1,NA
648,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,SO2,1,9,3,NA
649,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,CO,14,26,23,NA
650,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2018-06-27T03:00:00Z,OZONE,2,66,10,NA
651,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
652,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
653,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
654,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,NH3,NA,NA,NA,NA
655,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,SO2,NA,NA,NA,NA
656,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,CO,25,65,47,NA
657,India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2018-06-27T03:00:00Z,OZONE,9,49,17,NA
